observation_date,WLRRAOL_20200326
2006-01-11,0
2006-01-18,0
2006-01-25,0
2006-02-01,0
2006-02-08,0
2006-02-15,0
2006-02-22,0
2006-03-01,0
2006-03-08,0
2006-03-15,0
2006-03-22,0
2006-03-29,0
2006-04-05,0
2006-04-12,0
2006-04-19,0
2006-04-26,0
2006-05-03,0
2006-05-10,0
2006-05-17,0
2006-05-24,0
2006-05-31,0
2006-06-07,0
2006-06-14,0
2006-06-21,0
2006-06-28,0
2006-07-05,0
2006-07-12,0
2006-07-19,0
2006-07-26,0
2006-08-02,0
2006-08-09,0
2006-08-16,0
2006-08-23,0
2006-08-30,0
2006-09-06,0
2006-09-13,0
2006-09-20,0
2006-09-27,0
2006-10-04,0
2006-10-11,0
2006-10-18,0
2006-10-25,0
2006-11-01,0
2006-11-08,0
2006-11-15,0
2006-11-22,0
2006-11-29,0
2006-12-06,0
2006-12-13,0
2006-12-20,0
2006-12-27,0
2007-01-03,0
2007-01-10,0
2007-01-17,0
2007-01-24,0
2007-01-31,0
2007-02-07,0
2007-02-14,0
2007-02-21,0
2007-02-28,0
2007-03-07,0
2007-03-14,0
2007-03-21,0
2007-03-28,0
2007-04-04,0
2007-04-11,0
2007-04-18,0
2007-04-25,0
2007-05-02,5750
2007-05-09,0
2007-05-16,0
2007-05-23,0
2007-05-30,0
2007-06-06,0
2007-06-13,0
2007-06-20,0
2007-06-27,0
2007-07-04,0
2007-07-11,0
2007-07-18,0
2007-07-25,0
2007-08-01,0
2007-08-08,0
2007-08-15,0
2007-08-22,0
2007-08-29,0
2007-09-05,0
2007-09-12,0
2007-09-19,0
2007-09-26,0
2007-10-03,0
2007-10-10,0
2007-10-17,0
2007-10-24,0
2007-10-31,0
2007-11-07,0
2007-11-14,0
2007-11-21,0
2007-11-28,0
2007-12-05,0
2007-12-12,0
2007-12-19,0
2007-12-26,0
2008-01-02,0
2008-01-09,0
2008-01-16,0
2008-01-23,0
2008-01-30,0
2008-02-06,0
2008-02-13,0
2008-02-20,0
2008-02-27,0
2008-03-05,0
2008-03-12,0
2008-03-19,7250
2008-03-26,0
2008-04-02,3750
2008-04-09,0
2008-04-16,0
2008-04-23,0
2008-04-30,0
2008-05-07,0
2008-05-14,0
2008-05-21,0
2008-05-28,0
2008-06-04,0
2008-06-11,0
2008-06-18,0
2008-06-25,0
2008-07-02,0
2008-07-09,0
2008-07-16,0
2008-07-23,0
2008-07-30,0
2008-08-06,0
2008-08-13,0
2008-08-20,0
2008-08-27,0
2008-09-03,0
2008-09-10,0
2008-09-17,0
2008-09-24,25000
2008-10-01,20000
2008-10-08,0
2008-10-15,25000
2008-10-22,25000
2008-10-29,25000
2008-11-05,25000
2008-11-12,25000
2008-11-19,25000
2008-11-26,25000
2008-12-03,25000
2008-12-10,25000
2008-12-17,0
2008-12-24,0
2008-12-31,0
2009-01-07,0
2009-01-14,0
2009-01-21,0
2009-01-28,0
2009-02-04,0
2009-02-11,0
2009-02-18,0
2009-02-25,0
2009-03-04,0
2009-03-11,0
2009-03-18,0
2009-03-25,0
2009-04-01,0
2009-04-08,0
2009-04-15,0
2009-04-22,0
2009-04-29,0
2009-05-06,0
2009-05-13,0
2009-05-20,0
2009-05-27,0
2009-06-03,0
2009-06-10,0
2009-06-17,0
2009-06-24,0
2009-07-01,0
2009-07-08,0
2009-07-15,0
2009-07-22,0
2009-07-29,0
2009-08-05,0
2009-08-12,0
2009-08-19,0
2009-08-26,0
2009-09-02,0
2009-09-09,0
2009-09-16,0
2009-09-23,0
2009-09-30,0
2009-10-07,0
2009-10-14,0
2009-10-21,0
2009-10-28,0
2009-11-04,0
2009-11-11,0
2009-11-18,0
2009-11-25,0
2009-12-02,0
2009-12-09,180
2009-12-16,180
2009-12-23,0
2009-12-30,0
2010-01-06,0
2010-01-13,0
2010-01-20,0
2010-01-27,0
2010-02-03,0
2010-02-10,0
2010-02-17,0
2010-02-24,0
2010-03-03,0
2010-03-10,0
2010-03-17,0
2010-03-24,0
2010-03-31,0
2010-04-07,0
2010-04-14,0
2010-04-21,0
2010-04-28,0
2010-05-05,0
2010-05-12,0
2010-05-19,0
2010-05-26,0
2010-06-02,0
2010-06-09,0
2010-06-16,0
2010-06-23,0
2010-06-30,0
2010-07-07,0
2010-07-14,0
2010-07-21,0
2010-07-28,0
2010-08-04,0
2010-08-11,585
2010-08-18,0
2010-08-25,0
2010-09-01,0
2010-09-08,0
2010-09-15,0
2010-09-22,0
2010-09-29,0
2010-10-06,0
2010-10-13,0
2010-10-20,2070
2010-10-27,0
2010-11-03,0
2010-11-10,0
2010-11-17,0
2010-11-24,0
2010-12-01,0
2010-12-08,0
2010-12-15,0
2010-12-22,0
2010-12-29,0
2011-01-05,0
2011-01-12,0
2011-01-19,0
2011-01-26,0
2011-02-02,0
2011-02-09,0
2011-02-16,0
2011-02-23,0
2011-03-02,0
2011-03-09,0
2011-03-16,0
2011-03-23,0
2011-03-30,3010
2011-04-06,0
2011-04-13,0
2011-04-20,0
2011-04-27,0
2011-05-04,0
2011-05-11,0
2011-05-18,0
2011-05-25,0
2011-06-01,0
2011-06-08,0
2011-06-15,2250
2011-06-22,0
2011-06-29,0
2011-07-06,0
2011-07-13,0
2011-07-20,0
2011-07-27,0
2011-08-03,0
2011-08-10,0
2011-08-17,0
2011-08-24,0
2011-08-31,0
2011-09-07,0
2011-09-14,0
2011-09-21,0
2011-09-28,0
2011-10-05,0
2011-10-12,0
2011-10-19,0
2011-10-26,0
2011-11-02,0
2011-11-09,0
2011-11-16,0
2011-11-23,0
2011-11-30,0
2011-12-07,0
2011-12-14,0
2011-12-21,0
2011-12-28,0
2012-01-04,0
2012-01-11,0
2012-01-18,0
2012-01-25,0
2012-02-01,0
2012-02-08,0
2012-02-15,0
2012-02-22,0
2012-02-29,0
2012-03-07,1260
2012-03-14,1500
2012-03-21,0
2012-03-28,0
2012-04-04,0
2012-04-11,0
2012-04-18,0
2012-04-25,0
2012-05-02,0
2012-05-09,0
2012-05-16,0
2012-05-23,0
2012-05-30,0
2012-06-06,0
2012-06-13,0
2012-06-20,0
2012-06-27,0
2012-07-04,0
2012-07-11,0
2012-07-18,0
2012-07-25,0
2012-08-01,0
2012-08-08,0
2012-08-15,0
2012-08-22,0
2012-08-29,0
2012-09-05,0
2012-09-12,3320
2012-09-19,0
2012-09-26,0
2012-10-03,0
2012-10-10,0
2012-10-17,0
2012-10-24,0
2012-10-31,0
2012-11-07,0
2012-11-14,0
2012-11-21,0
2012-11-28,0
2012-12-05,2250
2012-12-12,0
2012-12-19,0
2012-12-26,0
2013-01-02,0
2013-01-09,0
2013-01-16,0
2013-01-23,0
2013-01-30,0
2013-02-06,0
2013-02-13,0
2013-02-20,0
2013-02-27,0
2013-03-06,0
2013-03-13,0
2013-03-20,0
2013-03-27,0
2013-04-03,260
2013-04-10,2750
2013-04-17,0
2013-04-24,0
2013-05-01,0
2013-05-08,0
2013-05-15,0
2013-05-22,0
2013-05-29,0
2013-06-05,0
2013-06-12,0
2013-06-19,0
2013-06-26,0
2013-07-03,0
2013-07-10,0
2013-07-17,0
2013-07-24,0
2013-07-31,0
2013-08-07,2260
2013-08-14,1210
2013-08-21,0
2013-08-28,0
2013-09-04,0
2013-09-11,0
2013-09-18,0
2013-09-25,6244
2013-10-02,2702
2013-10-09,425
2013-10-16,2970
2013-10-23,15740
2013-10-30,5456
2013-11-06,6715
2013-11-13,3970
2013-11-20,6121
2013-11-27,5721
2013-12-04,11095
2013-12-11,34461
2013-12-18,11105
2013-12-25,42245
2014-01-01,197755
2014-01-08,43545
2014-01-15,46752
2014-01-22,93711
2014-01-29,94276
2014-02-05,100382
2014-02-12,94026
2014-02-19,83299
2014-02-26,130111
2014-03-05,76183
2014-03-12,66200
2014-03-19,76145
2014-03-26,101944
2014-04-02,106045
2014-04-09,89023
2014-04-16,71744
2014-04-23,147951
2014-04-30,208222
2014-05-07,193706
2014-05-14,183187
2014-05-21,220722
2014-05-28,171269
2014-06-04,127401
2014-06-11,110875
2014-06-18,88388
2014-06-25,119673
2014-07-02,148492
2014-07-09,144921
2014-07-16,105841
2014-07-23,136740
2014-07-30,115757
2014-08-06,123782
2014-08-13,135622
2014-08-20,150444
2014-08-27,179845
2014-09-03,151016
2014-09-10,160299
2014-09-17,156936
2014-09-24,162317
2014-10-01,212481
2014-10-08,182531
2014-10-15,121915
2014-10-22,135424
2014-10-29,134690
2014-11-05,122900
2014-11-12,111681
2014-11-19,167377
2014-11-26,148284
2014-12-03,166328
2014-12-10,155322
2014-12-17,131783
2014-12-24,202737
2014-12-31,396705
2015-01-07,143749
2015-01-14,95400
2015-01-21,167769
2015-01-28,163553
2015-02-04,145650
2015-02-11,126752
2015-02-18,167273
2015-02-25,179750
2015-03-04,145100
2015-03-11,134389
2015-03-18,151424
2015-03-25,140389
2015-04-01,207878
2015-04-08,96443
2015-04-15,69829
2015-04-22,114148
2015-04-29,92224
2015-05-06,84722
2015-05-13,92129
2015-05-20,154345
2015-05-27,128828
2015-06-03,95389
2015-06-10,80453
2015-06-17,110708
2015-06-24,136642
2015-07-01,193411
2015-07-08,145470
2015-07-15,103217
2015-07-22,112695
2015-07-29,86429
2015-08-05,86869
2015-08-12,64411
2015-08-19,84360
2015-08-26,68719
2015-09-02,70330
2015-09-09,68129
2015-09-16,82181
2015-09-23,144297
2015-09-30,449614
2015-10-07,115434
2015-10-14,90184
2015-10-21,151082
2015-10-28,155316
2015-11-04,107406
2015-11-11,83130
2015-11-18,121961
2015-11-25,100152
2015-12-02,84184
2015-12-09,87963
2015-12-16,102004
2015-12-23,178332
2015-12-30,277447
2016-01-06,126584
2016-01-13,84416
2016-01-20,106627
2016-01-27,89304
2016-02-03,62461
2016-02-10,47974
2016-02-17,52098
2016-02-24,41065
2016-03-02,44546
2016-03-09,47346
2016-03-16,48389
2016-03-23,70075
2016-03-30,127119
2016-04-06,27455
2016-04-13,16610
2016-04-20,31971
2016-04-27,31432
2016-05-04,35592
2016-05-11,31533
2016-05-18,63920
2016-05-25,65797
2016-06-01,61186
2016-06-08,41445
2016-06-15,28313
2016-06-22,90386
2016-06-29,143206
2016-07-06,83401
2016-07-13,48357
2016-07-20,79368
2016-07-27,67687
2016-08-03,68075
2016-08-10,80174
2016-08-17,81337
2016-08-24,95350
2016-08-31,171368
2016-09-07,79080
2016-09-14,64485
2016-09-21,176835
2016-09-28,272277
2016-10-05,297964
2016-10-12,188671
2016-10-19,191810
2016-10-26,142065
2016-11-02,176232
2016-11-09,130993
2016-11-16,116044
2016-11-23,119371
2016-11-30,208524
2016-12-07,185812
2016-12-14,169563
2016-12-21,307477
2016-12-28,323912
2017-01-04,266468
2017-01-11,158820
2017-01-18,130118
2017-01-25,108360
2017-02-01,133730
2017-02-08,122934
2017-02-15,105123
2017-02-22,177833
2017-03-01,156010
2017-03-08,212124
2017-03-15,226510
2017-03-22,251013
2017-03-29,260357
2017-04-05,174644
2017-04-12,105528
2017-04-19,116567
2017-04-26,122323
2017-05-03,186667
2017-05-10,187269
2017-05-17,167270
2017-05-24,184946
2017-05-31,256176
2017-06-07,165138
2017-06-14,163056
2017-06-21,198769
2017-06-28,263699
2017-07-05,240029
2017-07-12,179172
2017-07-19,144731
2017-07-26,103311
2017-08-02,119334
2017-08-09,103950
2017-08-16,92840
2017-08-23,169793
2017-08-30,146086
2017-09-06,145128
2017-09-13,125668
2017-09-20,168025
2017-09-27,220083
2017-10-04,178738
2017-10-11,129805
2017-10-18,121457
2017-10-25,112057
2017-11-01,87165
2017-11-08,74546
2017-11-15,35038
2017-11-22,51634
2017-11-29,67019
2017-12-06,76368
2017-12-13,143392
2017-12-20,127582
2017-12-27,147749
2018-01-03,131622
2018-01-10,57954
2018-01-17,20548
2018-01-24,36371
2018-01-31,65797
2018-02-07,48120
2018-02-14,38518
2018-02-21,45171
2018-02-28,44510
2018-03-07,14295
2018-03-14,4970
2018-03-21,20586
2018-03-28,17898
2018-04-04,4570
2018-04-11,2361
2018-04-18,14021
2018-04-25,3570
2018-05-02,6520
2018-05-09,2720
2018-05-16,2545
2018-05-23,2996
2018-05-30,3920
2018-06-06,16772
2018-06-13,3025
2018-06-20,320
2018-06-27,20680
2018-07-04,4852
2018-07-11,1230
2018-07-18,6021
2018-07-25,720
2018-08-01,795
2018-08-08,1659
2018-08-15,315
2018-08-22,1126
2018-08-29,840
2018-09-05,10
2018-09-12,1315
2018-09-19,8915
2018-09-26,5625
2018-10-03,2954
2018-10-10,2390
2018-10-17,174
2018-10-24,6444
2018-10-31,4815
2018-11-07,1875
2018-11-14,660
2018-11-21,16205
2018-11-28,1559
2018-12-05,3135
2018-12-12,461
2018-12-19,5982
2018-12-26,1005
2019-01-02,19481
2019-01-09,2537
2019-01-16,1316
2019-01-23,11415
2019-01-30,990
2019-02-06,1926
2019-02-13,1697
2019-02-20,2275
2019-02-27,1915
2019-03-06,2115
2019-03-13,16
2019-03-20,617
2019-03-27,166
2019-04-03,16
2019-04-10,2731
2019-04-17,15
2019-04-24,9515
2019-05-01,27
2019-05-08,21
2019-05-15,562
2019-05-22,3751
2019-05-29,2226
2019-06-05,2255
2019-06-12,1705
2019-06-19,22357
2019-06-26,7784
2019-07-03,6849
2019-07-10,6252
2019-07-17,1960
2019-07-24,8255
2019-07-31,7367
2019-08-07,3622
2019-08-14,2744
2019-08-21,15153
2019-08-28,4255
2019-09-04,1425
2019-09-11,3612
2019-09-18,18910
2019-09-25,133
2019-10-02,3054
2019-10-09,1469
2019-10-16,1803
2019-10-23,18290
2019-10-30,196
2019-11-06,1650
2019-11-13,1762
2019-11-20,26097
2019-11-27,506
2019-12-04,0
2019-12-11,605
2019-12-18,13362
2019-12-25,4423
2020-01-01,64087
2020-01-08,876
2020-01-15,675
2020-01-22,15604
2020-01-29,300
2020-02-05,4112
2020-02-12,309
2020-02-19,5149
2020-02-26,2300
2020-03-04,5025
2020-03-11,1325
2020-03-18,477
2020-03-25,97411
