observation_date,WLRRAFOIAL_20260903
2005-06-22,23362
2005-06-29,24237
2005-07-06,24464
2005-07-13,25597
2005-07-20,28196
2005-07-27,27277
2005-08-03,22575
2005-08-10,23640
2005-08-17,23503
2005-08-24,24114
2005-08-31,26487
2005-09-07,25154
2005-09-14,25960
2005-09-21,23991
2005-09-28,23811
2005-10-05,25938
2005-10-12,26281
2005-10-19,25082
2005-10-26,23654
2005-11-02,24939
2005-11-09,25021
2005-11-16,25318
2005-11-23,24487
2005-11-30,30055
2005-12-07,27792
2005-12-14,26575
2005-12-21,26762
2005-12-28,30372
2006-01-04,27567
2006-01-11,25020
2006-01-18,24729
2006-01-25,21691
2006-02-01,23180
2006-02-08,22678
2006-02-15,22695
2006-02-22,24510
2006-03-01,24672
2006-03-08,23810
2006-03-15,24293
2006-03-22,24151
2006-03-29,22419
2006-04-05,23523
2006-04-12,24016
2006-04-19,24729
2006-04-26,22910
2006-05-03,24478
2006-05-10,24535
2006-05-17,22569
2006-05-24,22803
2006-05-31,24603
2006-06-07,23769
2006-06-14,26002
2006-06-21,25677
2006-06-28,30400
2006-07-05,29086
2006-07-12,28538
2006-07-19,29587
2006-07-26,28468
2006-08-02,28798
2006-08-09,27860
2006-08-16,27509
2006-08-23,26553
2006-08-30,26084
2006-09-06,26878
2006-09-13,26923
2006-09-20,28499
2006-09-27,31466
2006-10-04,29212
2006-10-11,30614
2006-10-18,32895
2006-10-25,31151
2006-11-01,31186
2006-11-08,31487
2006-11-15,32764
2006-11-22,29335
2006-11-29,30723
2006-12-06,29039
2006-12-13,28302
2006-12-20,29903
2006-12-27,32126
2007-01-03,29742
2007-01-10,28921
2007-01-17,31055
2007-01-24,29419
2007-01-31,32379
2007-02-07,33630
2007-02-14,37336
2007-02-21,38144
2007-02-28,39645
2007-03-07,37788
2007-03-14,39727
2007-03-21,38497
2007-03-28,37643
2007-04-04,35475
2007-04-11,34134
2007-04-18,33971
2007-04-25,34025
2007-05-02,35671
2007-05-09,35410
2007-05-16,32446
2007-05-23,32618
2007-05-30,34860
2007-06-06,32069
2007-06-13,31579
2007-06-20,30443
2007-06-27,30134
2007-07-04,32209
2007-07-11,31296
2007-07-18,32507
2007-07-25,31109
2007-08-01,31546
2007-08-08,30132
2007-08-15,31941
2007-08-22,29956
2007-08-29,31210
2007-09-05,35098
2007-09-12,33490
2007-09-19,36225
2007-09-26,35312
2007-10-03,34542
2007-10-10,34424
2007-10-17,35087
2007-10-24,37428
2007-10-31,38055
2007-11-07,36358
2007-11-14,34703
2007-11-21,35383
2007-11-28,34272
2007-12-05,36650
2007-12-12,37764
2007-12-19,36430
2007-12-26,40542
2008-01-02,40909
2008-01-09,37773
2008-01-16,41079
2008-01-23,37495
2008-01-30,39485
2008-02-06,36553
2008-02-13,38590
2008-02-20,38610
2008-02-27,42648
2008-03-05,40812
2008-03-12,40197
2008-03-19,38893
2008-03-26,40822
2008-04-02,37311
2008-04-09,38779
2008-04-16,40659
2008-04-23,39912
2008-04-30,40704
2008-05-07,39031
2008-05-14,39114
2008-05-21,37026
2008-05-28,38365
2008-06-04,42120
2008-06-11,39755
2008-06-18,41809
2008-06-25,42049
2008-07-02,41091
2008-07-09,41276
2008-07-16,43007
2008-07-23,42149
2008-07-30,44463
2008-08-06,43198
2008-08-13,44172
2008-08-20,43606
2008-08-27,43768
2008-09-03,41756
2008-09-10,44296
2008-09-17,46633
2008-09-24,65673
2008-10-01,73063
2008-10-08,77349
2008-10-15,82819
2008-10-22,70987
2008-10-29,69655
2008-11-05,71663
2008-11-12,77318
2008-11-19,77909
2008-11-26,74761
2008-12-03,66994
2008-12-10,67092
2008-12-17,71928
2008-12-24,88317
2008-12-31,88352
2009-01-07,88913
2009-01-14,78836
2009-01-21,75025
2009-01-28,72214
2009-02-04,74251
2009-02-11,73284
2009-02-18,70804
2009-02-25,67713
2009-03-04,71262
2009-03-11,66385
2009-03-18,65027
2009-03-25,66427
2009-04-01,67906
2009-04-08,66972
2009-04-15,70627
2009-04-22,64681
2009-04-29,67284
2009-05-06,65144
2009-05-13,70894
2009-05-20,67758
2009-05-27,65879
2009-06-03,67420
2009-06-10,67043
2009-06-17,70166
2009-06-24,71941
2009-07-01,72256
2009-07-08,67844
2009-07-15,66342
2009-07-22,66833
2009-07-29,66010
2009-08-05,66834
2009-08-12,67670
2009-08-19,68369
2009-08-26,68129
2009-09-02,68703
2009-09-09,65874
2009-09-16,68934
2009-09-23,70803
2009-09-30,68913
2009-10-07,62900
2009-10-14,61803
2009-10-21,63608
2009-10-28,64446
2009-11-04,60735
2009-11-11,60403
2009-11-18,59906
2009-11-25,58483
2009-12-02,57558
2009-12-09,56336
2009-12-16,57367
2009-12-23,60725
2009-12-30,70450
2010-01-06,67572
2010-01-13,64366
2010-01-20,62930
2010-01-27,57794
2010-02-03,53720
2010-02-10,53137
2010-02-17,54888
2010-02-24,56563
2010-03-03,55205
2010-03-10,55903
2010-03-17,55696
2010-03-24,54719
2010-03-31,57766
2010-04-07,56091
2010-04-14,55226
2010-04-21,52078
2010-04-28,54102
2010-05-05,53483
2010-05-12,56647
2010-05-19,55764
2010-05-26,58158
2010-06-02,59116
2010-06-09,60763
2010-06-16,59442
2010-06-23,60306
2010-06-30,67223
2010-07-07,62904
2010-07-14,62265
2010-07-21,61467
2010-07-28,60641
2010-08-04,60907
2010-08-11,57963
2010-08-18,60185
2010-08-25,61115
2010-09-01,58276
2010-09-08,58802
2010-09-15,59924
2010-09-22,60102
2010-09-29,67370
2010-10-06,64440
2010-10-13,59973
2010-10-20,56490
2010-10-27,55552
2010-11-03,54591
2010-11-10,55088
2010-11-17,54199
2010-11-24,54709
2010-12-01,52862
2010-12-08,50019
2010-12-15,50816
2010-12-22,51134
2010-12-29,59246
2011-01-05,57555
2011-01-12,53271
2011-01-19,52932
2011-01-26,52620
2011-02-02,57902
2011-02-09,56022
2011-02-16,57826
2011-02-23,59484
2011-03-02,62461
2011-03-09,55947
2011-03-16,62287
2011-03-23,61386
2011-03-30,62801
2011-04-06,54622
2011-04-13,54022
2011-04-20,56064
2011-04-27,57031
2011-05-04,56973
2011-05-11,54715
2011-05-18,57426
2011-05-25,54181
2011-06-01,59937
2011-06-08,59767
2011-06-15,65929
2011-06-22,65353
2011-06-29,66607
2011-07-06,67527
2011-07-13,65052
2011-07-20,64695
2011-07-27,67004
2011-08-03,68623
2011-08-10,96807
2011-08-17,95911
2011-08-24,99519
2011-08-31,104544
2011-09-07,102756
2011-09-14,94116
2011-09-21,90953
2011-09-28,82815
2011-10-05,82828
2011-10-12,73484
2011-10-19,80468
2011-10-26,81316
2011-11-02,124512
2011-11-09,87648
2011-11-16,96829
2011-11-23,84779
2011-11-30,92968
2011-12-07,85198
2011-12-14,82472
2011-12-21,90070
2011-12-28,88674
2012-01-04,88111
2012-01-11,84632
2012-01-18,91093
2012-01-25,88715
2012-02-01,83873
2012-02-08,86755
2012-02-15,87117
2012-02-22,89824
2012-02-29,87553
2012-03-07,85169
2012-03-14,97750
2012-03-21,85888
2012-03-28,83227
2012-04-04,83351
2012-04-11,88889
2012-04-18,91368
2012-04-25,92447
2012-05-02,90336
2012-05-09,87779
2012-05-16,91022
2012-05-23,93575
2012-05-30,93526
2012-06-06,88861
2012-06-13,83419
2012-06-20,84108
2012-06-27,83737
2012-07-04,87963
2012-07-11,89689
2012-07-18,87994
2012-07-25,87501
2012-08-01,89806
2012-08-08,91505
2012-08-15,90684
2012-08-22,93713
2012-08-29,92651
2012-09-05,89848
2012-09-12,89663
2012-09-19,93969
2012-09-26,89536
2012-10-03,87263
2012-10-10,88335
2012-10-17,101307
2012-10-24,91709
2012-10-31,99748
2012-11-07,92980
2012-11-14,93590
2012-11-21,93736
2012-11-28,93230
2012-12-05,94068
2012-12-12,102444
2012-12-19,100964
2012-12-26,99853
2013-01-02,103271
2013-01-09,94967
2013-01-16,90644
2013-01-23,89893
2013-01-30,98432
2013-02-06,84529
2013-02-13,89055
2013-02-20,93121
2013-02-27,100612
2013-03-06,93467
2013-03-13,92190
2013-03-20,92925
2013-03-27,92541
2013-04-03,93907
2013-04-10,91530
2013-04-17,97577
2013-04-24,90455
2013-05-01,95281
2013-05-08,88221
2013-05-15,89385
2013-05-22,86693
2013-05-29,88177
2013-06-05,94279
2013-06-12,86277
2013-06-19,88367
2013-06-26,88693
2013-07-03,91871
2013-07-10,85903
2013-07-17,88519
2013-07-24,85555
2013-07-31,91085
2013-08-07,90880
2013-08-14,96859
2013-08-21,96342
2013-08-28,90524
2013-09-04,92711
2013-09-11,92164
2013-09-18,93020
2013-09-25,96926
2013-10-02,92683
2013-10-09,98660
2013-10-16,102685
2013-10-23,105495
2013-10-30,108834
2013-11-06,104094
2013-11-13,102300
2013-11-20,100352
2013-11-27,102018
2013-12-04,98497
2013-12-11,101280
2013-12-18,100861
2013-12-25,109012
2014-01-01,118169
2014-01-08,107181
2014-01-15,109514
2014-01-22,108243
2014-01-29,101152
2014-02-05,95732
2014-02-12,98046
2014-02-19,110586
2014-02-26,102563
2014-03-05,96543
2014-03-12,95427
2014-03-19,95735
2014-03-26,95851
2014-04-02,91155
2014-04-09,93230
2014-04-16,101771
2014-04-23,108581
2014-04-30,117276
2014-05-07,106489
2014-05-14,110485
2014-05-21,103979
2014-05-28,106936
2014-06-04,105553
2014-06-11,102261
2014-06-18,103037
2014-06-25,103070
2014-07-02,109630
2014-07-09,103331
2014-07-16,103635
2014-07-23,104949
2014-07-30,112973
2014-08-06,105611
2014-08-13,97984
2014-08-20,118147
2014-08-27,102157
2014-09-03,99290
2014-09-10,107303
2014-09-17,95288
2014-09-24,99407
2014-10-01,98811
2014-10-08,95335
2014-10-15,99234
2014-10-22,100492
2014-10-29,101999
2014-11-05,101695
2014-11-12,99889
2014-11-19,99623
2014-11-26,103189
2014-12-03,95553
2014-12-10,92031
2014-12-17,98233
2014-12-24,96096
2014-12-31,113132
2015-01-07,97688
2015-01-14,108319
2015-01-21,112545
2015-01-28,117937
2015-02-04,120000
2015-02-11,121823
2015-02-18,129781
2015-02-25,126421
2015-03-04,132068
2015-03-11,130910
2015-03-18,138191
2015-03-25,138458
2015-04-01,145815
2015-04-08,148049
2015-04-15,157822
2015-04-22,161242
2015-04-29,157663
2015-05-06,150211
2015-05-13,151640
2015-05-20,153915
2015-05-27,149809
2015-06-03,147197
2015-06-10,145746
2015-06-17,150741
2015-06-24,152774
2015-07-01,156446
2015-07-08,156385
2015-07-15,152807
2015-07-22,153500
2015-07-29,156082
2015-08-05,162181
2015-08-12,163785
2015-08-19,163534
2015-08-26,163157
2015-09-02,161571
2015-09-09,159923
2015-09-16,153836
2015-09-23,159500
2015-09-30,191467
2015-10-07,167250
2015-10-14,172262
2015-10-21,180217
2015-10-28,189494
2015-11-04,200878
2015-11-11,193869
2015-11-18,191769
2015-11-25,191640
2015-12-02,186165
2015-12-09,195867
2015-12-16,204714
2015-12-23,211254
2015-12-30,221072
2016-01-06,218381
2016-01-13,216687
2016-01-20,216347
2016-01-27,219801
2016-02-03,229810
2016-02-10,234398
2016-02-17,246648
2016-02-24,245611
2016-03-02,246879
2016-03-09,236087
2016-03-16,241499
2016-03-23,237480
2016-03-30,242569
2016-04-06,241052
2016-04-13,241926
2016-04-20,236542
2016-04-27,235681
2016-05-04,241203
2016-05-11,238056
2016-05-18,248951
2016-05-25,245926
2016-06-01,241488
2016-06-08,243590
2016-06-15,243056
2016-06-22,244684
2016-06-29,260521
2016-07-06,254975
2016-07-13,251119
2016-07-20,248948
2016-07-27,241339
2016-08-03,243179
2016-08-10,240897
2016-08-17,242356
2016-08-24,240510
2016-08-31,251162
2016-09-07,240699
2016-09-14,252115
2016-09-21,252559
2016-09-28,242533
2016-10-05,238624
2016-10-12,234429
2016-10-19,239358
2016-10-26,242744
2016-11-02,238706
2016-11-09,232356
2016-11-16,239305
2016-11-23,254988
2016-11-30,254167
2016-12-07,237736
2016-12-14,259318
2016-12-21,252695
2016-12-28,249845
2017-01-04,256745
2017-01-11,256105
2017-01-18,252759
2017-01-25,253204
2017-02-01,258049
2017-02-08,251416
2017-02-15,258786
2017-02-22,247696
2017-03-01,248878
2017-03-08,241127
2017-03-15,250502
2017-03-22,244705
2017-03-29,250540
2017-04-05,250546
2017-04-12,251905
2017-04-19,245586
2017-04-26,240750
2017-05-03,245953
2017-05-10,237824
2017-05-17,240311
2017-05-24,242371
2017-05-31,245983
2017-06-07,234591
2017-06-14,243014
2017-06-21,247467
2017-06-28,241166
2017-07-05,246709
2017-07-12,240724
2017-07-19,247929
2017-07-26,240485
2017-08-02,242243
2017-08-09,239319
2017-08-16,244483
2017-08-23,238030
2017-08-30,242622
2017-09-06,246795
2017-09-13,241051
2017-09-20,245544
2017-09-27,234990
2017-10-04,230616
2017-10-11,230470
2017-10-18,226840
2017-10-25,235846
2017-11-01,232771
2017-11-08,226590
2017-11-15,228411
2017-11-22,231616
2017-11-29,227625
2017-12-06,227346
2017-12-13,228737
2017-12-20,222220
2017-12-27,239042
2018-01-03,252368
2018-01-10,240336
2018-01-17,240211
2018-01-24,238332
2018-01-31,244679
2018-02-07,232420
2018-02-14,229882
2018-02-21,234999
2018-02-28,232948
2018-03-07,219171
2018-03-14,232309
2018-03-21,228563
2018-03-28,237542
2018-04-04,260687
2018-04-11,242843
2018-04-18,233727
2018-04-25,234844
2018-05-02,249652
2018-05-09,244760
2018-05-16,254359
2018-05-23,244469
2018-05-30,241634
2018-06-06,243821
2018-06-13,236633
2018-06-20,243405
2018-06-27,240157
2018-07-04,259753
2018-07-11,248182
2018-07-18,258438
2018-07-25,249620
2018-08-01,234964
2018-08-08,235731
2018-08-15,249221
2018-08-22,243078
2018-08-29,231592
2018-09-05,229642
2018-09-12,228231
2018-09-19,225421
2018-09-26,224134
2018-10-03,227093
2018-10-10,214903
2018-10-17,220203
2018-10-24,219493
2018-10-31,231715
2018-11-07,228963
2018-11-14,219451
2018-11-21,234664
2018-11-28,225756
2018-12-05,232522
2018-12-12,234983
2018-12-19,246637
2018-12-26,243815
2019-01-02,256913
2019-01-09,257904
2019-01-16,254639
2019-01-23,242202
2019-01-30,248246
2019-02-06,246304
2019-02-13,244568
2019-02-20,252904
2019-02-27,249433
2019-03-06,235017
2019-03-13,239467
2019-03-20,240255
2019-03-27,241434
2019-04-03,249349
2019-04-10,253643
2019-04-17,255667
2019-04-24,260885
2019-05-01,269792
2019-05-08,260949
2019-05-15,263363
2019-05-22,265487
2019-05-29,263191
2019-06-05,269451
2019-06-12,262625
2019-06-19,262338
2019-06-26,264405
2019-07-03,290003
2019-07-10,282243
2019-07-17,280636
2019-07-24,274141
2019-07-31,301343
2019-08-07,280512
2019-08-14,295797
2019-08-21,286065
2019-08-28,282465
2019-09-04,301201
2019-09-11,290638
2019-09-18,306208
2019-09-25,290408
2019-10-02,285564
2019-10-09,289640
2019-10-16,300994
2019-10-23,287757
2019-10-30,289465
2019-11-06,286846
2019-11-13,280310
2019-11-20,274817
2019-11-27,281415
2019-12-04,277374
2019-12-11,262028
2019-12-18,250619
2019-12-25,249067
2020-01-01,272562
2020-01-08,274047
2020-01-15,260238
2020-01-22,249753
2020-01-29,233104
2020-02-05,235051
2020-02-12,223520
2020-02-19,221815
2020-02-26,217668
2020-03-04,231677
2020-03-11,231950
2020-03-18,233469
2020-03-25,261703
2020-04-01,286599
2020-04-08,281005
2020-04-15,276434
2020-04-22,278467
2020-04-29,267656
2020-05-06,264031
2020-05-13,267325
2020-05-20,256923
2020-05-27,239650
2020-06-03,246041
2020-06-10,240802
2020-06-17,225461
2020-06-24,220361
2020-07-01,227234
2020-07-08,224859
2020-07-15,224228
2020-07-22,214665
2020-07-29,217052
2020-08-05,212448
2020-08-12,218243
2020-08-19,211230
2020-08-26,213066
2020-09-02,212650
2020-09-09,203964
2020-09-16,198427
2020-09-23,204351
2020-09-30,204383
2020-10-07,188532
2020-10-14,195828
2020-10-21,187435
2020-10-28,201888
2020-11-04,193037
2020-11-11,195811
2020-11-18,190134
2020-11-25,197904
2020-12-02,185536
2020-12-09,192254
2020-12-16,190834
2020-12-23,197667
2020-12-30,209111
2021-01-06,206331
2021-01-13,214173
2021-01-20,204826
2021-01-27,209426
2021-02-03,208755
2021-02-10,212031
2021-02-17,201669
2021-02-24,205372
2021-03-03,202832
2021-03-10,193650
2021-03-17,205516
2021-03-24,212542
2021-03-31,217870
2021-04-07,237038
2021-04-14,230997
2021-04-21,221461
2021-04-28,216159
2021-05-05,225504
2021-05-12,219575
2021-05-19,228158
2021-05-26,220150
2021-06-02,234128
2021-06-09,218032
2021-06-16,222818
2021-06-23,242281
2021-06-30,268986
2021-07-07,263612
2021-07-14,250992
2021-07-21,250672
2021-07-28,254944
2021-08-04,284602
2021-08-11,267538
2021-08-18,269745
2021-08-25,258021
2021-09-01,292181
2021-09-08,295309
2021-09-15,294334
2021-09-22,280751
2021-09-29,286507
2021-10-06,286615
2021-10-13,292921
2021-10-20,292407
2021-10-27,288114
2021-11-03,313081
2021-11-10,304354
2021-11-17,294292
2021-11-24,305918
2021-12-01,301930
2021-12-08,303035
2021-12-15,306782
2021-12-22,283638
2021-12-29,278283
2022-01-05,302831
2022-01-12,325064
2022-01-19,307223
2022-01-26,278144
2022-02-02,279676
2022-02-09,254738
2022-02-16,257328
2022-02-23,254789
2022-03-02,249441
2022-03-09,243742
2022-03-16,251000
2022-03-23,251396
2022-03-30,254844
2022-04-06,244166
2022-04-13,254777
2022-04-20,297717
2022-04-27,288401
2022-05-04,282897
2022-05-11,298644
2022-05-18,268249
2022-05-25,262471
2022-06-01,265525
2022-06-08,264037
2022-06-15,258680
2022-06-22,256688
2022-06-29,261271
2022-07-06,272624
2022-07-13,287550
2022-07-20,294271
2022-07-27,295259
2022-08-03,265602
2022-08-10,268053
2022-08-17,268217
2022-08-24,257288
2022-08-31,277259
2022-09-07,252911
2022-09-14,301110
2022-09-21,295468
2022-09-28,271491
2022-10-05,314046
2022-10-12,333141
2022-10-19,329824
2022-10-26,302508
2022-11-02,350739
2022-11-09,354278
2022-11-16,377021
2022-11-23,361030
2022-11-30,380593
2022-12-07,368000
2022-12-14,358576
2022-12-21,355397
2022-12-28,334149
2023-01-04,332341
2023-01-11,348636
2023-01-18,371584
2023-01-25,383643
2023-02-01,376083
2023-02-08,359327
2023-02-15,350506
2023-02-22,357508
2023-03-01,366661
2023-03-08,367113
2023-03-15,367303
2023-03-22,370376
2023-03-29,367680
2023-04-05,356392
2023-04-12,372865
2023-04-19,371666
2023-04-26,359244
2023-05-03,382729
2023-05-10,385029
2023-05-17,384951
2023-05-24,360297
2023-05-31,360818
2023-06-07,346520
2023-06-14,327966
2023-06-21,333167
2023-06-28,326660
2023-07-05,324259
2023-07-12,327697
2023-07-19,325881
2023-07-26,317242
2023-08-02,302223
2023-08-09,299933
2023-08-16,299941
2023-08-23,295981
2023-08-30,301504
2023-09-06,293634
2023-09-13,289409
2023-09-20,317723
2023-09-27,312304
2023-10-04,289984
2023-10-11,290370
2023-10-18,298147
2023-10-25,302498
2023-11-01,317053
2023-11-08,319406
2023-11-15,323732
2023-11-22,340075
2023-11-29,339969
2023-12-06,338030
2023-12-13,328903
2023-12-20,345059
2023-12-27,346705
2024-01-03,366078
2024-01-10,361183
2024-01-17,346132
2024-01-24,340509
2024-01-31,362224
2024-02-07,337124
2024-02-14,330240
2024-02-21,339743
2024-02-28,338946
2024-03-06,336547
2024-03-13,332940
2024-03-20,349221
2024-03-27,354389
2024-04-03,365005
2024-04-10,353381
2024-04-17,355132
2024-04-24,368044
2024-05-01,359917
2024-05-08,361537
2024-05-15,383431
2024-05-22,368528
2024-05-29,365288
2024-06-05,374004
2024-06-12,385182
2024-06-19,389327
2024-06-26,389610
2024-07-03,385410
2024-07-10,399096
2024-07-17,390640
2024-07-24,406846
2024-07-31,400061
2024-08-07,395221
2024-08-14,393726
2024-08-21,397198
2024-08-28,413111
2024-09-04,406940
2024-09-11,420009
2024-09-18,417774
2024-09-25,417121
2024-10-02,415856
2024-10-09,395849
2024-10-16,396944
2024-10-23,397778
2024-10-30,398061
2024-11-06,395206
2024-11-13,390018
2024-11-20,382349
2024-11-27,399694
2024-12-04,384697
2024-12-11,416164
2024-12-18,390558
2024-12-25,385338
2025-01-01,414935
2025-01-08,386376
2025-01-15,384664
2025-01-22,392468
2025-01-29,374545
2025-02-05,376625
2025-02-12,384797
2025-02-19,387833
2025-02-26,385726
2025-03-05,391396
2025-03-12,391096
2025-03-19,378099
2025-03-26,387240
2025-04-02,388765
2025-04-09,366138
2025-04-16,357656
2025-04-23,373210
2025-04-30,381521
2025-05-07,369695
2025-05-14,354189
2025-05-21,371341
2025-05-28,370470
2025-06-04,375045
2025-06-11,371435
2025-06-18,372139
2025-06-25,373172
2025-07-02,393831
2025-07-09,382500
2025-07-16,377599
2025-07-23,377374
2025-07-30,370200
2025-08-06,353909
2025-08-13,344999
2025-08-20,364067
2025-08-27,358411
2025-09-03,350808
2025-09-10,353556
2025-09-17,357608
2025-09-24,380130
2025-10-01,374593
2025-10-08,350608
2025-10-15,342417
2025-10-22,350419
2025-10-29,347909
2025-11-05,359667
2025-11-12,336468
2025-11-19,326129
2025-11-26,330182
2025-12-03,330055
2025-12-10,326514
2025-12-17,321884
2025-12-24,316736
2025-12-31,356205
2026-01-07,323718
2026-01-14,314528
2026-01-21,320044
2026-01-28,326048
2026-02-04,324445
2026-02-11,319607
2026-02-18,328492
2026-02-25,328063
2026-03-04,318627
2026-03-11,324908
2026-03-18,330654
2026-03-25,333359
2026-04-01,337487
2026-04-08,344682
2026-04-15,339643
2026-04-22,324586
2026-04-29,321964
2026-05-06,321053
2026-05-13,322628
2026-05-20,317761
2026-05-27,299026
2026-06-03,323726
2026-06-10,316911
2026-06-17,328797
2026-06-24,331994
2026-07-01,337437
2026-07-08,345128
2026-07-15,353928
2026-07-22,352327
2026-07-29,334475
2026-08-05,317718
2026-08-12,357392
2026-08-19,373369
2026-08-26,355456
2026-09-02,357217
